order_id,store_id,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
o2372,s76,7.0853501,-73.1075573,18:55:09,18:56:19,19:28:19,19:25:09
o2373,s106,7.062751,-73.10037,18:55:25,18:56:00,19:11:00,19:20:25
o2374,s229,7.111718,-73.103262,18:55:28,18:56:25,19:27:25,19:25:28
o2375,s274,7.1161478,-73.10609,18:55:33,18:57:24,19:27:24,19:25:33
o2376,s143,7.0626976,-73.1014396,18:55:39,18:56:32,19:22:32,19:25:39
o2377,s33,7.1339007,-73.1218948,18:55:53,18:56:54,19:16:54,19:25:53
o2378,s68,7.060197,-73.108144,18:55:53,18:56:56,19:42:56,19:25:53
o2379,s1,7.130631501,-73.11511405,18:55:53,18:58:24,19:08:24,19:55:53
o2380,s136,7.094849,-73.102071,18:55:55,18:56:54,19:15:54,19:25:55
o2381,s1,7.0761076,-73.1113195,18:56:00,18:58:38,19:08:38,19:56:00
o2382,s164,7.064130009,-73.10540009,18:56:03,18:56:53,19:08:53,19:26:03
o2383,s20,7.1244206,-73.11672069,18:56:04,18:58:14,19:13:14,19:26:04
o2384,s77,7.1169157,-73.1071577,18:56:08,18:56:43,19:08:43,19:26:08
o2385,s236,7.0639636,-73.0856063,18:56:17,18:57:55,19:21:55,19:26:17
o2386,s67,7.068039,-73.110136,18:56:18,18:57:14,19:30:14,19:23:18
o2387,s280,7.086934502,-73.12417287,18:56:20,18:57:45,19:37:45,19:26:20
o2388,s126,7.0798253,-73.1018256,18:56:42,18:57:34,19:22:34,19:26:42
o2389,s1,7.0613619,-73.0805031,18:56:46,18:59:02,19:09:02,19:56:46
o2390,s1,7.114738,-73.131359,18:56:47,18:59:07,19:09:07,19:56:47
o2391,s281,7.1018908,-73.1266023,18:57:04,18:58:03,19:13:03,19:31:04
o2392,s89,7.071182,-73.114235,18:57:19,18:57:55,19:04:55,19:27:19
o2393,s252,7.08825937,-73.10959976,18:57:21,18:58:26,19:30:26,19:27:21
o2394,s112,7.113085,-73.102819,18:57:32,18:58:36,19:24:36,19:32:32
o2395,s260,7.116102,-73.106877,18:57:46,18:58:53,19:15:53,19:15:46
o2396,s106,7.068858094,-73.10732357,18:58:12,18:58:46,19:13:46,19:22:12
o2397,s81,7.110607872,-73.11378535,18:58:14,18:58:52,19:31:52,19:28:14
o2398,s136,7.114448689,-73.11633338,18:58:29,18:59:49,19:18:49,19:28:29
o2399,s168,7.1094899,-73.1124868,18:58:53,18:59:59,19:38:59,19:28:53
o2400,s20,7.102741504,-73.12899683,18:59:11,19:01:11,19:16:11,19:29:11
o2401,s185,7.116317,-73.106887,18:59:17,19:00:27,19:27:27,19:22:17
o2402,s76,7.079976,-73.1084884,18:59:19,19:00:44,19:35:44,19:29:19
o2403,s254,7.121309961,-73.11850436,18:59:21,19:01:11,19:30:11,19:29:21
o2404,s229,7.1164786,-73.1142644,18:59:24,19:00:21,19:28:21,19:29:24
o2405,s167,7.116405,-73.107056,18:59:27,19:00:17,19:23:17,19:29:27
o2406,s229,7.120745,-73.106511,18:59:47,19:00:43,19:28:43,19:29:47
o2407,s165,7.138024656,-73.12715415,19:00:13,19:02:16,19:36:16,19:29:13
o2408,s105,7.0671536,-73.1055118,19:00:16,19:01:07,19:25:07,19:36:16
o2409,s260,7.083536142,-73.11053418,19:00:35,19:01:43,19:28:43,19:18:35
o2410,s93,7.099941,-73.100499,19:00:37,19:05:42,19:23:42,19:30:37
o2411,s177,7.06267,-73.098135,19:00:37,19:01:54,19:37:54,19:30:37
o2412,s42,7.120717,-73.106546,19:00:41,19:01:16,19:18:16,19:30:41
o2413,s69,7.124234,-73.106842,19:00:50,19:01:56,19:21:56,19:30:50
o2414,s1,7.109186029,-73.1157906,19:01:33,19:18:09,19:28:09,20:01:33
o2415,s77,7.1062466,-73.1223172,19:01:39,19:02:18,19:12:18,19:31:39
o2416,s79,7.100607,-73.104988,19:01:39,19:02:34,19:22:34,19:31:39
o2417,s278,7.122694281,-73.11832941,19:01:49,19:02:47,19:52:47,19:31:49
o2418,s128,7.0717406,-73.1166192,19:02:37,19:03:35,19:29:35,19:33:37
o2419,s67,7.032641598,-73.08342442,19:02:38,19:03:34,19:43:34,19:32:38
o2420,s254,7.1113722,-73.1157666,19:02:46,19:04:02,19:38:02,19:32:46
o2421,s247,7.1138621,-73.116499,19:02:47,19:04:41,19:23:41,19:28:47
o2422,s249,7.098245331,-73.12512338,19:02:48,19:06:59,19:22:59,19:42:48
o2423,s177,7.063109,-73.079351,19:02:59,19:04:22,19:33:22,19:32:59
o2424,s236,7.0692771,-73.1128023,19:03:01,19:04:23,19:30:23,19:33:01
o2425,s95,7.11853,-73.107994,19:03:25,19:04:30,19:38:30,19:33:25
o2426,s180,7.1303865,-73.1223003,19:03:30,19:04:58,19:14:58,19:33:30
o2427,s71,7.0605373,-73.1127022,19:03:49,19:05:33,19:27:33,19:33:49
o2428,s71,7.06052552,-73.08327455,19:04:02,19:05:44,19:32:44,19:34:02
o2429,s193,7.0756476,-73.0900831,19:04:10,19:05:28,19:10:28,19:34:10
o2430,s109,7.075558,-73.112122,19:04:21,19:05:08,19:18:08,19:46:21
o2431,s271,7.1158977,-73.1143778,19:04:22,19:05:26,19:20:26,19:34:22
o2432,s68,7.06957,-73.100923,19:04:26,19:05:36,19:59:36,19:34:26
o2433,s77,7.124542696,-73.11501548,19:04:27,19:05:07,19:17:07,19:34:27
o2434,s1,7.1209651,-73.1143604,19:04:31,19:18:21,19:23:21,19:34:31
o2435,s3,7.075187529,-73.0987234,19:04:37,19:06:40,19:11:40,19:34:37
o2436,s132,7.1110736,-73.1025619,19:04:56,19:06:31,19:41:31,19:34:56
o2437,s187,7.0582708,-73.0823441,19:05:07,19:06:07,19:25:07,19:30:07
o2438,s95,7.1018908,-73.1266023,19:05:19,19:06:28,19:41:28,19:35:19
o2439,s33,7.104294893,-73.12843692,19:05:26,19:06:53,19:26:53,19:35:26
o2440,s92,7.1009824,-73.0979753,19:05:27,19:06:21,19:48:21,19:46:27
o2441,s71,7.063987933,-73.09860237,19:05:29,19:07:29,19:26:29,19:35:29
o2442,s211,7.100482444,-73.10507052,19:05:52,19:06:55,19:29:55,19:35:52
o2443,s282,7.1319403,-73.1221469,19:05:57,19:07:03,19:17:03,19:35:57
o2444,s177,7.0697292,-73.1008725,19:06:07,19:07:06,19:36:06,19:36:07
o2445,s187,7.067986,-73.1037378,19:06:18,19:07:27,19:26:27,19:31:18
o2446,s127,7.102988703,-73.11185785,19:06:55,19:09:45,19:39:45,19:38:55
o2447,s254,7.1199265,-73.1156068,19:06:56,19:08:00,19:42:00,19:36:56
o2448,s282,7.1144927,-73.1162962,19:06:59,19:08:07,19:23:07,19:36:59
o2449,s220,7.121525212,-73.1090432,19:07:03,19:08:01,19:28:01,19:29:03
o2450,s20,7.12391124,-73.10669575,19:07:30,19:09:15,19:24:15,19:37:30
o2451,s6,7.133932038,-73.11197016,19:08:11,19:09:32,19:28:32,19:42:11
o2452,s79,7.1238824,-73.1101419,19:08:19,19:09:31,19:32:31,19:38:19
o2453,s4,7.1321686,-73.1158774,19:08:44,19:09:40,19:34:40,19:38:44
o2454,s106,7.079763,-73.108596,19:08:48,19:09:25,19:24:25,19:33:48
o2455,s106,7.082640467,-73.10821909,19:08:49,19:09:25,19:24:25,19:33:49
o2456,s77,7.121345,-73.118474,19:08:59,19:09:37,19:21:37,19:38:59
o2457,s132,7.111071,-73.114636,19:09:15,19:10:34,19:50:34,19:39:15
o2458,s20,7.1170583,-73.106785,19:09:20,19:12:02,19:27:02,19:39:20
o2459,s1,7.066138037,-73.10033608,19:09:31,19:18:37,19:28:37,20:09:31
o2460,s127,7.1169844,-73.1216404,19:09:44,19:13:23,19:43:23,19:41:44
o2461,s3,7.1201762,-73.1136255,19:09:46,19:10:49,19:15:49,19:39:46
o2462,s132,7.1206168,-73.1129788,19:09:48,19:10:57,19:40:57,19:39:48
o2464,s180,7.135291701,-73.1213646,19:09:50,19:10:42,19:25:42,19:39:50
o2463,s106,7.069302,-73.11279,19:09:50,19:10:26,19:25:26,19:34:50
o2465,s85,7.096247091,-73.10237758,19:09:58,19:11:13,19:36:13,19:32:58
o2466,s132,7.122929492,-73.11706468,19:09:59,19:11:29,19:46:29,19:39:59
o2467,s126,7.08763287,-73.10581751,19:10:01,19:10:47,19:37:47,19:40:01
o2468,s283,7.120337,-73.10825,19:10:01,19:11:25,19:46:25,19:40:01
o2469,s135,7.071415,-73.116149,19:10:02,19:11:02,19:50:02,19:36:02
o2470,s155,7.1244368,-73.1159359,19:10:08,19:11:04,19:21:04,19:40:08
o2471,s229,7.1055543,-73.1062536,19:10:19,19:11:14,19:40:14,19:40:19
o2472,s42,7.119526,-73.10724,19:10:35,19:11:10,19:28:10,19:40:35
o2473,s180,7.1344674,-73.1217704,19:10:54,19:11:48,19:26:48,19:40:54
o2474,s152,7.067976,-73.106769,19:11:23,19:12:25,19:28:25,19:41:23
o2475,s123,7.104936342,-73.09909925,19:11:45,19:12:19,19:27:19,19:41:45
o2476,s20,7.1126096,-73.1162584,19:11:47,19:12:45,19:27:45,19:41:47
o2477,s186,7.116647,-73.107991,19:11:53,19:12:55,19:42:55,19:41:53
o2478,s236,7.022778,-73.082323,19:12:04,19:13:14,19:38:14,19:42:04
o2479,s179,7.099536,-73.108276,19:12:21,19:13:22,19:38:22,19:44:21
o2480,s165,7.0929195,-73.1331789,19:12:29,19:13:50,19:42:50,19:41:29
o2481,s76,7.0632197,-73.1041371,19:12:32,19:13:32,19:47:32,19:42:32
o2483,s126,7.11668,-73.107185,19:12:45,19:13:54,19:50:54,19:42:45
o2482,s128,7.069857,-73.115047,19:12:45,19:13:42,19:39:42,19:43:45
o2484,s177,7.0698573,-73.0990432,19:12:59,19:13:53,19:42:53,19:42:59
o2485,s236,7.056636,-73.088804,19:13:39,19:14:49,19:39:49,19:43:39
o2486,s170,7.103614,-73.099645,19:14:16,19:15:54,19:44:54,19:44:16
o2487,s126,7.119584,-73.11901,19:14:30,19:15:52,19:42:52,19:44:30
o2488,s100,7.1336267,-73.1088342,19:14:36,19:15:19,19:51:19,19:45:36
o2489,s247,7.1192982,-73.1136817,19:14:44,19:15:34,19:32:34,19:40:44
o2490,s20,7.121451354,-73.11954606,19:14:45,19:16:02,19:31:02,19:44:45
o2491,s229,7.122654,-73.1099053,19:15:10,19:16:05,19:43:05,19:45:10
o2492,s76,7.0333,-73.066985,19:15:19,19:16:59,19:50:59,19:45:19
o2493,s135,7.062076,-73.10373,19:15:33,19:16:25,19:50:25,19:52:33
o2494,s20,7.113523291,-73.11603606,19:15:40,19:18:35,19:33:35,19:45:40
o2495,s248,7.083679,-73.107632,19:15:41,19:16:45,19:51:45,19:43:41
o2496,s249,7.0945835,-73.108751,19:15:50,19:18:21,19:39:21,19:48:50
o2497,s262,7.128084,-73.1138259,19:15:51,19:16:51,19:56:51,19:33:51
o2498,s141,7.120316,-73.112955,19:15:54,19:17:08,19:44:08,19:41:54
o2499,s71,7.0736677,-73.1103507,19:15:57,19:16:56,19:44:56,19:45:57
o2500,s187,7.060551,-73.108121,19:16:14,19:17:04,19:36:04,19:41:14
o2501,s17,7.123936,-73.114524,19:16:19,19:18:03,19:36:03,19:46:19
o2502,s111,7.092528,-73.111878,19:16:22,19:17:40,19:22:40,19:46:22
o2504,s105,7.076576,-73.109138,19:16:48,19:18:01,19:47:01,19:47:48
o2503,s120,7.1127257,-73.1118401,19:16:48,19:17:51,19:40:51,19:44:48
o2505,s92,7.094319,-73.103002,19:16:51,19:17:50,19:45:50,19:54:51
o2506,s141,7.123326371,-73.10749049,19:17:00,19:17:57,20:14:57,19:43:00
o2507,s76,7.0680697,-73.0857205,19:17:10,19:19:23,19:53:23,19:47:10
o2508,s276,7.1227055,-73.116183,19:17:12,19:18:05,19:41:05,19:37:12
o2509,s106,7.064718,-73.081332,19:17:16,19:17:55,19:32:55,19:42:16
o2510,s120,7.119533,-73.11895,19:17:26,19:20:20,19:43:20,19:45:26
o2511,s132,7.116670579,-73.13197173,19:17:36,19:18:55,19:48:55,19:47:36
o2512,s267,7.089746,-73.105964,19:17:39,19:19:39,19:34:39,19:47:39
o2513,s267,7.094448136,-73.10238931,19:17:46,19:19:38,19:34:38,19:47:46
o2514,s105,7.10717,-73.104538,19:17:48,19:18:46,19:47:46,19:53:48
o2515,s127,7.09691,-73.1022005,19:17:50,19:21:08,19:46:08,19:54:50
o2516,s20,7.1369557,-73.1285337,19:17:59,19:18:58,19:33:58,19:47:59
o2517,s117,7.062061,-73.098497,19:18:02,19:19:09,19:51:09,19:57:02
o2518,s158,7.019881823,-73.08814353,19:18:09,19:19:16,19:33:16,19:53:09
o2519,s126,7.0984573,-73.1053733,19:18:25,19:19:37,19:46:37,19:48:25
o2520,s229,7.117199,-73.107239,19:18:29,19:19:25,19:52:25,19:48:29
o2521,s257,7.067467,-73.081301,19:18:29,19:20:08,19:40:08,19:45:29
o2522,s79,7.1375696,-73.1298407,19:18:30,19:19:36,19:47:36,19:48:30
o2523,s160,7.1072501,-73.1042124,19:19:12,19:20:17,19:46:17,19:49:12
o2524,s69,7.123317268,-73.10669787,19:19:37,19:21:01,19:46:01,19:49:37
o2525,s284,7.118985452,-73.11053988,19:19:48,19:20:27,19:30:27,19:40:48
o2526,s17,7.1246227,-73.1160763,19:20:02,19:21:14,19:46:14,19:50:02
o2527,s109,7.128209,-73.113857,19:20:04,19:20:55,19:31:55,19:46:04
o2528,s111,7.091663684,-73.1200406,19:20:11,19:21:14,19:31:14,19:50:11
o2529,s267,7.0968278,-73.1102555,19:20:15,19:21:16,19:36:16,19:50:15
o2530,s89,7.067486,-73.105075,19:20:51,19:21:28,19:28:28,19:50:51
o2531,s128,7.063610616,-73.09195049,19:20:55,19:22:00,19:48:00,19:51:55
o2532,s254,7.084635,-73.114622,19:21:03,19:23:16,20:04:16,19:51:03
o2533,s164,7.098714779,-73.10930204,19:21:43,19:23:43,19:35:43,19:51:43
o2534,s8,7.072098518,-73.09411403,19:21:52,19:22:54,19:53:54,19:55:52
o2535,s259,7.120219,-73.115643,19:21:55,19:22:38,19:39:38,19:46:55
o2536,s214,7.131554,-73.1179422,19:22:05,19:23:18,19:52:18,19:49:05
o2537,s200,7.0793901,-73.1083314,19:22:17,19:23:32,19:34:32,19:40:17
o2538,s14,7.070380986,-73.10994375,19:22:20,19:23:44,19:43:44,20:03:20
o2539,s254,7.062702924,-73.10148608,19:22:46,19:25:14,20:04:14,19:52:46
o2540,s187,7.07526705,-73.10949951,19:22:51,19:25:36,19:44:36,19:47:51
o2541,s4,7.121290333,-73.11837561,19:23:15,19:24:15,19:49:15,19:53:15
o2542,s279,7.0754708,-73.112163,19:23:44,19:24:37,19:49:37,19:53:44
o2543,s77,7.1379044,-73.1320773,19:23:52,19:24:25,19:36:25,19:53:52
o2544,s131,7.061034,-73.105498,19:24:39,19:25:57,19:45:57,19:54:39
o2545,s132,7.121766,-73.1128,19:24:45,19:26:27,20:06:27,19:54:45
o2546,s71,7.068706,-73.100362,19:25:05,19:26:18,19:58:18,19:55:05
o2547,s105,7.076576,-73.109138,19:25:13,19:26:04,20:02:04,19:56:13
o2548,s163,7.067643392,-73.10495574,19:25:39,19:26:56,19:46:56,19:55:39
o2549,s265,7.0845711,-73.1084253,19:25:41,19:26:34,19:51:34,19:54:41
o2550,s106,7.0612155,-73.1068892,19:25:52,19:26:31,19:41:31,19:50:52
o2551,s285,7.071575473,-73.09439734,19:26:00,19:27:16,19:52:16,19:59:00
o2552,s168,7.1050252,-73.0990522,19:26:08,19:27:23,19:52:23,19:59:08
o2553,s34,7.063588675,-73.10997931,19:26:23,19:27:56,19:34:56,19:56:23
o2554,s69,7.123619,-73.115797,19:26:24,19:27:37,19:47:37,19:56:24
o2555,s14,7.124533049,-73.12431604,19:26:51,19:28:17,19:43:17,20:11:51
o2556,s286,7.124678766,-73.12182158,19:26:53,19:28:09,19:48:09,19:56:53
o2557,s69,7.1211482,-73.1212853,19:26:54,19:28:09,19:48:09,19:56:54
o2558,s106,7.069981,-73.115231,19:27:00,19:27:34,19:42:34,19:52:00
o2559,s168,7.112819,-73.116443,19:27:06,19:28:21,19:39:21,19:57:06
o2560,s177,7.0915591,-73.1164866,19:27:10,19:28:05,19:57:05,19:57:10
o2561,s251,7.0822301,-73.1175996,19:27:14,19:28:34,20:02:34,20:02:14
o2562,s20,7.1063532,-73.1126568,19:27:22,19:29:58,19:44:58,19:57:22
o2563,s106,7.0807864,-73.1184176,19:27:24,19:28:03,19:43:03,19:52:24
o2564,s146,7.1168641,-73.1071267,19:27:24,19:28:29,19:58:29,19:57:24
o2565,s77,7.115861,-73.10796,19:27:50,19:28:25,19:40:25,19:57:50
o2566,s105,7.124553,-73.111632,19:27:56,19:28:53,20:03:53,20:03:56
o2567,s136,7.098892,-73.108969,19:28:03,19:29:07,19:48:07,19:58:03
o2568,s177,7.067256673,-73.09892826,19:28:05,19:29:38,19:58:38,19:58:05
o2569,s281,7.116801,-73.108509,19:28:06,19:29:12,19:44:12,20:00:06
o2570,s85,7.084163647,-73.1152961,19:28:15,19:29:43,19:54:43,19:51:15
o2571,s144,7.087766954,-73.10358591,19:28:34,19:29:45,20:09:45,19:46:34
o2572,s151,7.101015,-73.101586,19:28:38,19:30:01,19:50:01,19:58:38
o2573,s1,7.11283,-73.102872,19:28:47,19:32:50,19:42:50,20:28:47
o2574,s185,7.1130089,-73.1160657,19:28:54,19:30:17,20:02:17,19:51:54
o2575,s20,7.115892,-73.114499,19:29:05,19:30:22,19:50:22,19:59:05
o2576,s8,7.0649954,-73.0916406,19:29:11,19:30:38,20:07:38,20:05:11
o2577,s85,7.090934381,-73.09711609,19:29:15,19:30:28,19:55:28,19:52:15
o2578,s12,7.1350457,-73.1201474,19:29:16,19:30:27,20:02:27,20:04:16
o2579,s287,7.1225904,-73.1160699,19:29:35,19:31:02,19:45:02,19:54:35
o2580,s146,7.110869,-73.113551,19:29:36,19:31:23,19:56:23,19:59:36
o2581,s179,7.1369334,-73.1199358,19:30:20,19:31:33,20:01:33,20:02:20
o2582,s67,7.0612359,-73.1062846,19:30:30,19:31:28,20:09:28,20:00:30
o2583,s288,7.120230382,-73.11697114,19:31:11,19:32:16,19:52:16,20:01:11
o2584,s168,7.1197861,-73.1182835,19:31:28,19:32:37,19:48:37,20:01:28
o2585,s4,7.130847413,-73.12043924,19:32:00,19:33:10,19:58:10,20:02:00
o2586,s143,7.070001678,-73.11016504,19:32:02,19:33:03,19:54:03,20:02:02
o2587,s7,7.136707,-73.123948,19:32:20,19:33:16,20:03:16,20:10:20
o2588,s116,7.122737,-73.118294,19:32:32,19:33:59,20:00:59,20:01:32
o2589,s198,7.1005548,-73.1163086,19:32:40,19:34:06,19:44:06,19:52:40
o2590,s236,7.0612449,-73.1062832,19:33:24,19:34:56,20:02:56,20:03:24
o2591,s262,7.095269,-73.10379,19:33:25,19:34:30,20:14:30,20:01:25
o2592,s168,7.122695,-73.11113,19:33:42,19:35:00,19:51:00,19:57:42
o2593,s93,7.121336244,-73.12125597,19:33:42,19:34:54,19:54:54,20:03:42
o2594,s69,7.1171091,-73.1176143,19:33:44,19:35:01,19:55:01,20:03:44
o2595,s245,7.08763287,-73.10581751,19:33:49,19:34:45,20:02:45,19:55:49
o2596,s12,7.133878476,-73.11421953,19:33:54,19:34:45,20:06:45,20:08:54
o2597,s71,7.06073133,-73.10677373,19:33:56,19:35:03,20:05:03,20:03:56
o2598,s3,7.077473,-73.109366,19:33:59,19:35:44,19:40:44,20:03:59
o2599,s247,7.119832608,-73.11827337,19:34:18,19:35:36,19:47:36,20:00:18
o2600,s67,7.060899,-73.111165,19:34:22,19:35:15,20:08:15,20:04:22
o2601,s233,7.117982,-73.108219,19:34:23,19:36:05,19:59:05,20:06:23
o2602,s128,7.0862844,-73.1244115,19:34:30,19:35:25,20:11:25,20:13:30
o2603,s208,7.1130391,-73.1068692,19:34:37,19:40:07,19:45:07,20:04:37
o2604,s120,7.1199203,-73.113727,19:34:55,19:36:14,19:58:14,20:02:55
o2605,s179,7.116365167,-73.12176928,19:35:19,19:36:20,20:16:20,20:07:19
o2606,s20,7.0961241,-73.1184803,19:35:25,19:37:50,19:52:50,20:05:25
o2607,s120,7.1197874,-73.1184067,19:35:32,19:36:29,19:58:29,20:03:32
o2608,s71,7.036219,-73.063354,19:36:06,19:37:36,20:01:36,20:06:06
o2609,s214,7.1271475,-73.1230427,19:36:10,19:37:11,19:59:11,20:03:10
o2610,s220,7.126459,-73.108321,19:36:18,19:37:19,19:57:19,19:58:18
o2611,s247,7.1375212,-73.1146915,19:36:31,19:37:29,19:54:29,20:06:31
o2612,s120,7.113439119,-73.11629221,19:36:34,19:37:52,20:05:52,20:04:34
o2613,s289,7.0896897,-73.1256247,19:36:41,19:38:06,20:08:06,20:09:41
o2614,s77,7.120683,-73.10843,19:36:47,19:37:23,19:49:23,20:06:47
o2615,s20,7.122834676,-73.11052848,19:36:52,19:38:31,19:53:31,20:06:52
o2616,s290,7.1285525,-73.1229081,19:36:59,19:37:48,19:57:48,20:06:59
o2617,s259,7.1136114,-73.1159691,19:37:00,19:38:03,19:55:03,20:02:00
o2618,s278,7.124428,-73.1240635,19:37:03,19:38:25,20:28:25,20:07:03
o2619,s152,7.075943,-73.110212,19:37:36,19:38:27,20:18:27,20:07:36
o2620,s105,7.059063911,-73.11091614,19:37:49,19:38:45,20:11:45,20:13:49
o2621,s105,7.1379776,-73.1248686,19:37:53,19:38:38,20:07:38,20:13:53
o2622,s291,7.059913622,-73.08449764,19:37:59,19:38:56,19:58:56,20:15:59
o2623,s288,7.1320192,-73.1221309,19:38:05,19:39:06,19:59:06,20:08:05
o2624,s279,7.061933646,-73.07941888,19:38:13,19:39:10,20:04:10,20:08:13
o2625,s247,7.124525,-73.124265,19:38:18,19:39:33,19:56:33,20:08:18
o2626,s4,7.124159,-73.106596,19:39:08,19:40:13,20:05:13,20:09:08
o2627,s69,7.120337,-73.10825,19:39:14,19:40:29,20:00:29,20:09:14
o2628,s185,7.099196,-73.117228,19:39:29,19:40:36,20:07:36,20:02:29
o2629,s292,7.123949,-73.111518,19:39:38,19:40:43,20:02:43,20:01:38
o2630,s67,7.063597,-73.109309,19:40:02,19:40:57,20:19:57,20:10:02
o2631,s151,7.113842013,-73.10340755,19:40:16,19:41:29,20:06:29,20:09:16
o2632,s169,7.11592468,-73.11416622,19:40:26,19:42:38,20:15:38,20:15:26
o2633,s42,7.1203138,-73.1242352,19:40:29,19:41:07,19:58:07,20:10:29
o2634,s69,7.115513,-73.106335,19:40:38,19:42:12,19:58:12,20:10:38
o2635,s12,7.133805,-73.121962,19:40:41,19:41:30,20:13:30,20:15:41
o2636,s293,7.0601708,-73.0862729,19:40:52,19:47:13,19:52:13,20:10:52
o2637,s169,7.115685,-73.107513,19:40:56,19:42:25,20:09:25,20:11:56
o2638,s95,7.120666,-73.1067894,19:41:17,19:42:24,20:16:24,20:11:17
o2639,s20,7.1246227,-73.1160763,19:41:42,19:46:05,20:01:05,20:11:42
o2640,s158,7.065719796,-73.07793058,19:41:49,19:43:09,19:57:09,20:11:49
o2641,s131,7.066022,-73.110823,19:41:52,19:43:12,20:03:12,20:11:52
o2642,s20,7.103930917,-73.11568871,19:41:55,19:44:56,19:59:56,20:11:55
o2643,s155,7.130514,-73.115792,19:42:01,19:42:57,19:52:57,20:12:01
o2644,s20,7.121998,-73.119537,19:42:17,19:44:36,19:59:36,20:12:17
o2645,s136,7.097237229,-73.13147586,19:42:20,19:43:30,20:02:30,20:12:20
o2646,s105,7.069515,-73.1124262,19:42:35,19:43:50,20:26:50,20:18:35
o2647,s76,7.069542514,-73.09931651,19:42:58,19:44:08,20:18:08,20:12:58
o2648,s294,7.1176704,-73.1281505,19:43:06,19:44:23,20:19:23,20:06:06
o2650,s4,7.124159,-73.106596,19:43:29,19:44:09,20:09:09,20:13:29
o2649,s89,7.068477121,-73.09080284,19:43:29,19:44:06,19:51:06,20:13:29
o2651,s295,7.130906963,-73.11415013,19:43:44,19:45:14,20:29:14,20:13:44
o2652,s109,7.086338943,-73.11449111,19:43:45,19:44:52,19:59:52,20:25:45
o2653,s233,7.121184,-73.118469,19:43:55,19:47:07,20:17:07,20:15:55
o2654,s214,7.113130045,-73.11638206,19:44:03,19:45:10,20:12:10,20:06:03
o2655,s193,7.1129048,-73.116536,19:44:07,19:46:09,19:51:09,20:14:07
o2656,s67,7.067325,-73.1088658,19:44:13,19:45:08,20:17:08,20:11:13
o2657,s236,7.089684,-73.0958879,19:44:17,19:45:22,20:11:22,20:14:17
o2658,s69,7.111301,-73.114491,19:44:20,19:45:29,20:05:29,20:14:20
o2659,s229,7.120911399,-73.10969163,19:44:32,19:45:28,20:12:28,20:14:32
o2660,s178,7.130619192,-73.12132873,19:44:43,19:46:08,19:58:08,20:14:43
o2661,s68,7.064496013,-73.08929075,19:45:12,19:46:26,20:28:26,20:15:12
o2662,s267,7.0820313,-73.1175314,19:45:14,19:45:52,20:00:52,20:15:14
o2663,s212,7.1203138,-73.1242352,19:45:27,19:47:01,20:14:01,20:15:27
o2664,s68,7.069097,-73.11555,19:46:00,19:48:21,20:37:21,20:16:00
o2665,s267,7.129379613,-73.10947973,19:46:40,19:47:43,20:02:43,20:16:40
o2666,s85,7.123579,-73.115637,19:46:43,19:49:06,20:14:06,20:09:43
o2667,s144,7.0615347,-73.08093634,19:47:07,19:48:47,20:23:47,20:05:07
o2668,s187,7.068827,-73.109631,19:47:09,19:48:43,20:07:43,20:12:09
o2669,s144,7.0608931,-73.10582794,19:47:28,19:48:39,20:23:39,20:05:28
o2670,s136,7.1124282,-73.1178878,19:47:51,19:49:23,20:08:23,20:17:51
o2671,s170,7.120316,-73.112955,19:48:04,19:49:53,20:25:53,20:18:04
o2672,s123,7.086338943,-73.11449111,19:48:12,19:48:48,20:03:48,20:18:12
o2673,s85,7.100194,-73.098725,19:49:06,19:51:09,20:17:09,20:12:06
o2674,s17,7.11123,-73.114729,19:49:11,19:50:20,20:14:20,20:19:11
o2675,s179,7.1087711,-73.1098367,19:49:15,19:50:44,20:13:44,20:21:15
o2676,s164,7.1074938,-73.1056151,19:49:25,19:50:44,20:02:44,20:19:25
o2677,s17,7.122352,-73.10625,19:49:27,19:50:31,20:13:31,20:19:27
o2678,s123,7.084713,-73.088557,19:49:46,19:50:23,20:05:23,20:19:46
o2679,s127,7.127282369,-73.11504029,19:49:57,19:52:34,20:07:34,20:20:57
o2680,s268,7.0615287,-73.0990651,19:50:18,19:51:40,20:11:40,20:21:18
o2681,s20,7.102869,-73.095544,19:50:31,19:52:51,20:07:51,20:20:31
o2682,s12,7.125452263,-73.10971208,19:51:25,19:52:22,20:29:22,20:26:25
o2683,s106,7.066997,-73.103208,19:51:30,19:52:07,20:07:07,20:15:30
o2684,s95,7.131212698,-73.12232416,19:51:33,19:52:38,20:26:38,20:21:33
o2685,s170,7.111718,-73.103262,19:52:05,19:53:57,20:12:57,20:22:05
o2686,s69,7.122694,-73.111045,19:52:10,19:53:29,20:13:29,20:22:10
o2687,s100,7.1325306,-73.115782,19:52:21,19:53:30,20:36:30,20:23:21
o2688,s278,7.109328315,-73.10524855,19:52:22,19:53:22,20:53:22,20:22:22
o2689,s165,7.120773665,-73.1097037,19:52:28,19:54:14,20:28:14,20:21:28
o2690,s247,7.12203,-73.11073,19:52:41,19:53:41,20:05:41,20:18:41
o2691,s100,7.112499,-73.116016,19:52:42,19:53:41,20:38:41,20:23:42
o2692,s165,7.138597194,-73.12123653,19:52:47,19:53:58,20:27:58,20:21:47
o2693,s77,7.111301,-73.114491,19:52:48,19:53:23,20:05:23,20:22:48
